,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7638,0.421,0.677,-6.183,0.0343,0.000989,9.65e-05,0.211,0.683,127.67
7639,0.797,0.479,-13.855,0.0367,0.0112,2.88e-05,0.0624,0.869,124.337
7640,0.724,0.565,-11.485,0.0424,0.139,9.04e-05,0.0633,0.715,122.461
7641,0.661,0.911,-6.571,0.0417,0.0557,5.68e-06,0.349,0.919,117.147
7642,0.629,0.356,-11.135,0.0246,0.66,0.000617,0.173,0.472,83.886
7643,0.534,0.847,-5.417,0.0388,0.00287,4.26e-06,0.162,0.733,74.986
7644,0.655,0.688,-7.247,0.037,0.0907,1.3e-06,0.0862,0.173,129.963
7645,0.428,0.783,-7.655,0.0388,0.00201,0.00246,0.318,0.585,117.193
7646,0.264,0.849,-4.975,0.0711,0.0505,0.0,0.798,0.509,90.16
7647,0.32,0.832,-4.856,0.0428,0.000121,0.00475,0.369,0.175,156.331
7648,0.524,0.802,-4.205,0.0351,0.0444,7.72e-06,0.187,0.601,140.064
7649,0.642,0.762,-7.411,0.0296,0.00967,5.72e-05,0.182,0.605,113.038
7650,0.504,0.874,-7.09,0.037,0.00185,0.000193,0.049,0.867,180.009
7651,0.54,0.863,-4.483,0.0481,0.0138,0.0,0.0871,0.64,77.0
7652,0.582,0.805,-5.267,0.0301,0.102,3.14e-06,0.271,0.895,144.047
7653,0.429,0.935,-3.874,0.0973,0.00794,0.0,0.0686,0.538,169.961
7654,0.598,0.861,-3.215,0.0424,0.0453,0.0,0.257,0.325,128.025
7655,0.644,0.616,-5.755,0.0325,0.14,0.00178,0.0745,0.345,147.083
7656,0.497,0.88,-4.81,0.0589,0.0756,0.0,0.0651,0.273,74.976
7657,0.569,0.86,-4.701,0.0496,0.0246,0.0,0.351,0.581,158.039
7658,0.652,0.798,-5.592,0.0669,0.00486,0.0,0.131,0.292,141.014
7659,0.473,0.888,-6.343,0.0587,0.00182,0.0,0.0435,0.853,77.622
7660,0.561,0.902,-6.155,0.0338,0.000656,0.00103,0.0936,0.848,152.191
7661,0.611,0.946,-4.8,0.0555,0.0549,1.53e-05,0.286,0.55,148.122
7662,0.461,0.437,-8.285,0.0284,0.235,7.1e-06,0.121,0.194,128.132
7663,0.448,0.829,-4.946,0.0394,0.000113,0.00561,0.118,0.32,92.972
7664,0.602,0.763,-5.331,0.0478,0.00438,0.00733,0.0875,0.505,131.025
7665,0.538,0.751,-5.472,0.0343,0.0506,9.52e-05,0.1,0.51,143.964
7666,0.294,0.402,-6.619,0.0291,0.0936,1.02e-05,0.106,0.245,99.953
7667,0.589,0.844,-6.356,0.0695,0.00169,2.45e-06,0.574,0.642,100.886
7668,0.423,0.748,-3.681,0.0318,0.0343,0.0,0.218,0.144,175.948
7669,0.641,0.902,-3.917,0.0373,0.0053,0.0,0.0723,0.667,94.946
7670,0.473,0.9,-4.383,0.0537,0.0123,4.08e-06,0.825,0.444,88.016
7671,0.615,0.76,-3.891,0.0417,0.0118,0.0,0.0761,0.707,169.955
7672,0.42,0.651,-6.695,0.0611,0.139,0.0,0.25,0.475,131.954
7673,0.472,0.626,-8.499,0.0849,0.312,0.00243,0.121,0.296,75.007
7674,0.616,0.92,-2.223,0.0763,0.00782,0.0,0.161,0.553,123.213
7675,0.495,0.876,-3.611,0.0368,0.00104,1.38e-05,0.479,0.505,127.008
7676,0.539,0.786,-4.884,0.0269,0.00228,1.79e-05,0.121,0.503,88.969
7677,0.536,0.825,-4.724,0.0623,0.0309,0.0,0.11,0.779,99.94
7678,0.445,0.954,-5.417,0.117,0.128,0.0,0.395,0.543,170.073
7679,0.605,0.866,-3.753,0.0413,0.0629,0.0,0.0323,0.674,168.208
7680,0.557,0.652,-5.308,0.0287,0.00795,0.00728,0.0989,0.484,92.062
7681,0.574,0.696,-5.08,0.0413,0.0524,0.0,0.222,0.798,168.219
7682,0.559,0.668,-5.347,0.0264,0.00129,0.000108,0.077,0.721,150.026
7683,0.551,0.801,-5.069,0.0303,0.013,6.03e-06,0.265,0.625,128.027
7684,0.645,0.929,-4.324,0.0618,0.00479,0.000305,0.257,0.399,110.016
7685,0.527,0.893,-6.061,0.0396,0.0244,0.000753,0.343,0.892,96.73
7686,0.519,0.918,-4.928,0.0799,0.000409,0.0469,0.0558,0.624,113.573
7687,0.561,0.699,-2.686,0.0394,0.165,0.0,0.231,0.209,167.007
7688,0.496,0.755,-4.408,0.0277,0.000964,0.0876,0.374,0.421,90.0
7689,0.735,0.831,-5.898,0.0332,0.00166,0.217,0.291,0.756,123.017
7690,0.594,0.859,-5.004,0.0365,0.0328,4.68e-06,0.426,0.851,149.929
7691,0.514,0.864,-3.246,0.0502,0.0256,0.0,0.103,0.471,94.927
7692,0.281,0.929,-7.639,0.11,0.00148,0.00708,0.373,0.636,178.029
7693,0.686,0.837,-4.591,0.0452,0.206,5.8e-05,0.213,0.829,155.951
7694,0.594,0.536,-8.076,0.0429,0.371,0.000468,0.11,0.474,76.777
7695,0.58,0.488,-10.585,0.0262,0.255,2.63e-05,0.108,0.13,131.998
7696,0.561,0.337,-9.272,0.0284,0.644,8.79e-05,0.67,0.273,109.373
7697,0.648,0.278,-9.25,0.037,0.56,0.00728,0.122,0.303,118.827
7698,0.644,0.363,-11.019,0.0397,0.712,0.0,0.659,0.303,133.396
7699,0.615,0.487,-10.089,0.0269,0.0057,0.00299,0.0995,0.323,104.986
7700,0.499,0.548,-6.858,0.0296,0.118,0.0,0.125,0.281,87.854
7701,0.52,0.457,-7.877,0.0364,0.137,0.0,0.102,0.61,185.945
7702,0.449,0.385,-4.878,0.0301,0.731,0.0,0.958,0.179,123.298
7703,0.475,0.432,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605
7704,0.564,0.598,-8.213,0.0338,0.305,0.0,0.133,0.579,139.695
7705,0.495,0.237,-17.701,0.0333,0.892,0.00638,0.0865,0.541,77.376
7706,0.424,0.217,-15.066,0.0319,0.905,0.0204,0.143,0.356,111.648
7707,0.399,0.316,-5.681,0.0265,0.769,0.0,0.728,0.112,78.028
7708,0.419,0.662,-6.976,0.0296,0.172,0.00022,0.211,0.594,83.906
7709,0.478,0.61,-5.945,0.0277,0.00131,0.0,0.211,0.504,149.993
7710,0.318,0.405,-10.028,0.0328,0.305,0.00373,0.117,0.296,180.305
7711,0.456,0.579,-5.665,0.0311,0.0898,2.48e-06,0.0992,0.164,147.28
7712,0.545,0.376,-8.344,0.0288,0.713,0.000389,0.112,0.169,91.469
7713,0.559,0.565,-8.534,0.0498,0.668,0.000315,0.272,0.344,108.241
7714,0.393,0.178,-12.016,0.0318,0.859,0.00453,0.117,0.178,123.141
7715,0.578,0.198,-13.028,0.0386,0.849,0.0,0.0964,0.134,117.943
7716,0.457,0.599,-5.693,0.0273,0.0115,3.41e-06,0.709,0.31,136.102
7717,0.527,0.209,-12.113,0.0283,0.72,0.0,0.116,0.362,62.663
7718,0.431,0.451,-8.72,0.0325,0.284,0.0,0.0738,0.205,115.855
7719,0.672,0.429,-7.364,0.0298,0.818,5.01e-06,0.205,0.482,127.91
7720,0.566,0.356,-7.97,0.0291,0.821,0.000412,0.102,0.0942,124.817
7721,0.471,0.639,-7.989,0.0885,0.593,0.0,0.717,0.472,149.146
7722,0.593,0.2,-11.063,0.0311,0.904,0.0,0.0897,0.17,83.966
7723,0.477,0.426,-6.961,0.043,0.544,0.0,0.0903,0.789,184.866
7724,0.466,0.549,-7.54,0.0344,0.602,1.67e-05,0.213,0.547,79.437
7725,0.609,0.832,-5.284,0.039,0.425,4.44e-05,0.17,0.654,105.023
7726,0.639,0.699,-6.736,0.0303,0.0197,0.0,0.0726,0.96,150.007
7727,0.568,0.302,-7.817,0.0281,0.21,0.0,0.104,0.214,83.413
7728,0.392,0.397,-7.84,0.0265,0.556,0.000688,0.102,0.164,145.772
7729,0.713,0.452,-9.638,0.0295,0.841,0.0038,0.105,0.235,102.963
7730,0.502,0.313,-12.037,0.0316,0.611,0.0,0.159,0.241,119.961
7731,0.396,0.764,-8.253,0.0302,0.0229,0.0495,0.0758,0.453,169.961
7732,0.339,0.143,-10.78,0.0317,0.921,0.000636,0.372,0.0948,101.213
7733,0.602,0.459,-7.167,0.036,0.63,0.000165,0.146,0.366,86.38
7734,0.671,0.344,-8.001,0.0273,0.689,0.000367,0.267,0.179,109.975
7735,0.463,0.82,-5.015,0.0344,0.0574,0.0954,0.133,0.369,134.931
7736,0.616,0.41,-8.523,0.0413,0.732,0.0,0.123,0.324,129.498
7737,0.384,0.406,-11.898,0.0326,0.786,1.72e-05,0.346,0.631,142.302
7738,0.467,0.332,-10.83,0.0278,0.595,0.0,0.145,0.161,105.056
7739,0.632,0.556,-8.851,0.12,0.721,0.0,0.0995,0.385,78.603
7740,0.62,0.701,-8.241,0.0296,0.172,7.4e-05,0.242,0.447,134.966
7741,0.39,0.215,-11.473,0.0328,0.0849,0.316,0.0958,0.119,117.513
7742,0.532,0.203,-8.524,0.0668,0.829,0.0,0.108,0.543,89.646
7743,0.521,0.778,-5.804,0.0443,0.169,0.0,0.102,0.371,156.899
7744,0.469,0.157,-16.933,0.038,0.945,0.815,0.156,0.0677,99.921
7745,0.644,0.46,-12.414,0.046,0.981,0.814,0.193,0.932,164.892
7746,0.816,0.413,-6.148,0.0577,0.0494,0.839,0.114,0.62,123.879
7747,0.558,0.798,-5.238,0.0325,0.0185,0.0745,0.0931,0.779,126.042
7748,0.475,0.397,-13.564,0.0316,0.934,0.938,0.117,0.353,143.997
7749,0.624,0.462,-8.751,0.0378,0.879,0.00597,0.0904,0.496,92.057
7750,0.496,0.499,-8.108,0.0303,0.0931,0.132,0.251,0.191,105.954
7751,0.444,0.354,-9.232,0.0302,0.532,0.453,0.105,0.392,144.97
7752,0.401,0.664,-9.99,0.0329,0.818,0.751,0.0919,0.28,110.344
7753,0.452,0.302,-7.81,0.0435,0.662,0.0487,0.119,0.36,123.008
7754,0.644,0.268,-7.171,0.0318,0.882,0.33,0.161,0.427,110.177
7755,0.373,0.98,-4.983,0.118,0.0227,0.651,0.98,0.5,95.983
7756,0.615,0.291,-14.574,0.0396,0.994,0.902,0.105,0.331,148.048
7757,0.414,0.372,-9.303,0.0354,0.72,0.242,0.149,0.394,96.015
7758,0.467,0.385,-5.476,0.0396,0.802,0.734,0.293,0.72,180.428
7759,0.177,0.55,-11.398,0.0342,0.813,0.771,0.13,0.105,83.388
7760,0.592,0.352,-10.733,0.039,0.873,0.317,0.16,0.79,144.948
7761,0.294,0.667,-11.738,0.0548,0.697,0.941,0.19,0.576,98.522
7762,0.19,0.64,-9.609,0.0355,0.957,0.924,0.103,0.335,169.134
7763,0.615,0.687,-5.393,0.0517,0.589,0.593,0.124,0.566,131.01
7764,0.916,0.219,-11.65,0.132,0.844,0.471,0.076,0.696,124.03
7765,0.346,0.319,-9.204,0.0749,0.902,0.0872,0.727,0.557,86.889
7766,0.206,0.196,-19.216,0.0348,0.504,0.923,0.13,0.2,125.145
7767,0.372,0.204,-20.879,0.0507,0.9,0.954,0.108,0.491,87.226
7768,0.691,0.291,-8.763,0.0423,0.966,0.635,0.0739,0.618,132.031
7769,,,,,,,,,
7770,0.581,0.237,-11.96,0.0329,0.985,0.331,0.0603,0.357,136.507
7771,0.417,0.184,-11.3,0.037,0.574,0.859,0.137,0.296,109.459
7772,0.556,0.137,-13.958,0.0308,0.987,0.898,0.228,0.225,83.98
7773,0.224,0.407,-9.63,0.04,0.978,0.623,0.234,0.246,180.81
7774,0.447,0.827,-4.507,0.0562,0.682,0.82,0.242,0.45,127.3
7775,0.292,0.574,-10.917,0.0357,0.95,0.781,0.0608,0.651,146.503
7776,0.514,0.857,-4.22,0.0906,0.0896,0.0711,0.361,0.38,157.729
7777,0.248,0.324,-9.88,0.034,0.221,0.0371,0.0916,0.152,93.008
7778,0.564,0.198,-13.711,0.0297,0.975,0.888,0.169,0.37,107.999
7779,0.3,0.488,-6.886,0.0361,0.744,0.861,0.075,0.242,79.096
7780,0.429,0.873,-6.121,0.0539,0.00362,0.299,0.111,0.439,79.529
7781,0.531,0.847,-3.907,0.0529,0.00743,0.0,0.0916,0.38,105.03
7782,0.289,0.841,-4.33,0.146,0.00582,0.00771,0.267,0.399,183.17
7783,0.557,0.886,-3.092,0.0378,0.000125,0.000199,0.355,0.638,127.982
7784,0.421,0.823,-3.327,0.0446,0.00078,3.21e-05,0.204,0.155,104.973
7785,0.531,0.711,-4.933,0.0398,0.000204,0.00291,0.108,0.279,155.068
7786,0.542,0.828,-3.91,0.0536,0.00175,0.0136,0.06,0.785,126.037
7787,0.473,0.926,-6.002,0.0929,0.0269,0.0,0.104,0.361,139.477
7788,0.542,0.818,-3.261,0.0395,0.000629,1.22e-06,0.0876,0.432,131.018
7789,0.441,0.884,-4.319,0.104,0.00408,0.000812,0.406,0.468,129.931
7790,0.59,0.859,-3.227,0.164,0.0036,0.0,0.398,0.62,92.987
7791,0.487,0.839,-5.875,0.0417,0.000134,0.0891,0.138,0.504,157.984
7792,0.491,0.793,-4.441,0.0321,2.14e-05,0.273,0.426,0.505,128.035
7793,0.502,0.817,-3.508,0.0447,0.000477,0.0,0.153,0.617,90.024
7794,0.432,0.684,-5.23,0.199,0.00279,0.0,0.132,0.44,181.89
7795,0.513,0.932,-5.016,0.172,0.00456,2.48e-05,0.245,0.665,168.062
7796,0.65,0.886,-4.821,0.0483,0.00111,0.000129,0.334,0.88,124.013
7797,0.689,0.617,-5.196,0.0289,0.0918,2.02e-05,0.0816,0.682,121.062
7798,0.571,0.81,-4.823,0.0588,0.00657,0.00544,0.253,0.505,128.163
7799,0.206,0.901,-2.266,0.0957,0.0165,5.31e-05,0.686,0.341,159.063
7800,0.418,0.945,-3.757,0.0683,0.0003,0.0,0.106,0.693,165.041
7801,0.596,0.811,-5.501,0.0587,0.00458,1.62e-05,0.0971,0.475,100.032
7802,0.427,0.813,-6.166,0.0708,0.000682,0.279,0.045,0.434,161.947
7803,0.417,0.977,-2.789,0.0769,0.000582,0.0,0.3,0.67,178.069
7804,0.414,0.949,-6.038,0.0767,0.000498,0.000317,0.102,0.46,159.999
7805,0.556,0.884,-1.934,0.0362,0.0136,0.0,0.102,0.67,97.056
7806,0.475,0.914,-3.823,0.079,0.000381,1.78e-05,0.413,0.387,105.006
7807,0.596,0.896,-3.995,0.0339,0.00143,1.16e-05,0.352,0.818,105.019
7808,0.466,0.792,-4.188,0.031,0.00479,0.0,0.0884,0.451,93.929
7809,0.525,0.907,-4.444,0.0623,4.02e-05,0.0,0.088,0.551,149.992
7810,0.471,0.815,-4.451,0.187,0.0256,7.8e-05,0.114,0.715,127.943
7811,0.414,0.896,-4.128,0.085,0.000277,8.29e-05,0.365,0.498,159.054
7812,0.429,0.974,-4.04,0.0419,4.51e-06,0.563,0.577,0.724,137.01
7813,0.521,0.856,-3.499,0.0511,0.011,0.0,0.31,0.454,136.985
7814,0.648,0.576,-6.825,0.0289,0.000393,0.576,0.0894,0.651,99.995
7815,0.594,0.959,-4.697,0.0486,0.00359,1.34e-05,0.101,0.381,110.979
7816,0.489,0.835,-4.448,0.0332,0.00746,0.0,0.146,0.444,145.885
7817,0.553,0.924,-3.024,0.117,0.0269,0.0,0.808,0.537,104.028
7818,0.264,0.886,-4.342,0.0662,0.000123,0.000211,0.0982,0.51,89.979
7819,0.231,0.919,-6.182,0.0728,0.00314,0.00451,0.0643,0.131,146.944
7820,0.575,0.819,-4.723,0.0342,0.0366,1.7e-06,0.121,0.381,92.067
7821,0.546,0.959,-3.561,0.117,0.000627,0.0523,0.0716,0.419,134.997
7822,0.669,0.777,-4.562,0.0269,0.00213,5.5e-05,0.128,0.523,128.004
7823,0.477,0.506,-6.269,0.0313,0.0269,0.0,0.0943,0.182,113.465
7824,0.46,0.835,-4.332,0.039,0.0133,0.0,0.122,0.545,99.416
7825,0.401,0.904,-5.297,0.098,0.000385,1.63e-06,0.0643,0.251,153.422
7826,0.657,0.817,-4.415,0.0554,0.262,0.00674,0.248,0.651,107.995
7827,0.602,0.81,-4.562,0.0272,0.000151,0.00063,0.125,0.509,130.028
7828,0.507,0.803,-6.555,0.0606,0.00212,0.571,0.507,0.312,140.047
7829,0.515,0.814,-4.353,0.0399,0.00551,0.0,0.081,0.505,146.005
7830,0.155,0.735,-4.077,0.0496,0.000102,0.0,0.127,0.472,151.012
7831,0.229,0.918,-3.433,0.0729,7.14e-05,1.9e-05,0.214,0.269,165.897
7832,0.474,0.779,-6.318,0.0311,0.000112,0.31,0.073,0.592,141.965
7833,0.328,0.966,-3.516,0.113,1.42e-05,0.0214,0.159,0.303,82.48
7834,0.31,0.989,-3.876,0.104,0.000607,0.000769,0.328,0.146,181.958
7835,0.512,0.769,-4.938,0.0653,0.00183,2.19e-06,0.102,0.392,153.155
7836,0.505,0.827,-5.517,0.0456,0.00626,1.07e-05,0.112,0.0974,114.987
7837,0.559,0.728,-4.544,0.0489,0.00605,6.25e-06,0.0989,0.686,103.059
7838,0.439,0.953,-4.68,0.0935,0.00373,0.000585,0.28,0.41,99.967
7839,0.448,0.823,-3.968,0.069,0.000153,0.0,0.156,0.298,139.964
7840,0.288,0.933,-4.12,0.0898,1.32e-05,0.333,0.356,0.345,167.109
7841,0.528,0.715,-4.772,0.0334,0.000781,0.0315,0.0961,0.301,127.989
7842,0.481,0.856,-7.188,0.0485,0.0199,0.000178,0.179,0.282,127.968
7843,0.3,0.977,-3.558,0.246,0.000844,5.96e-05,0.331,0.379,170.207
7844,0.49,0.885,-3.726,0.0397,0.126,0.0,0.138,0.618,145.03
7845,0.252,0.839,-4.651,0.0566,8.96e-06,0.117,0.274,0.384,177.963
7846,0.497,0.894,-3.284,0.0574,0.00436,0.0,0.144,0.432,143.001
7847,0.545,0.834,-3.255,0.0385,6.46e-05,0.0,0.125,0.676,156.884
7848,0.407,0.914,-4.731,0.0526,0.00328,0.00485,0.42,0.586,117.969
7849,0.411,0.813,-3.419,0.0598,0.00024,0.0,0.275,0.643,168.034
7850,0.156,0.849,-5.5,0.0664,9.78e-05,0.554,0.0793,0.571,186.164
7851,0.384,0.941,-4.246,0.154,0.0214,0.925,0.55,0.576,173.421
7852,0.357,0.874,-3.19,0.0472,0.00753,0.0,0.16,0.448,87.027
7853,0.546,0.857,-4.748,0.0445,0.00031,0.00111,0.384,0.373,110.293
7854,0.393,0.765,-6.391,0.0309,0.000761,0.0598,0.435,0.321,176.005
7855,0.515,0.791,-6.697,0.0411,0.000436,3.45e-05,0.0942,0.35,127.884
7856,0.405,0.671,-8.262,0.0267,0.0326,0.00572,0.151,0.425,132.962
7857,0.566,0.637,-7.573,0.0347,0.00025,0.202,0.102,0.269,124.037
7858,0.462,0.837,-5.078,0.0868,0.207,0.0,0.0967,0.496,129.01
7859,0.48,0.926,-4.396,0.0442,5.32e-06,0.0,0.112,0.615,142.031
7860,0.516,0.842,-4.22,0.0972,0.00032,0.0,0.126,0.39,139.923
7861,0.491,0.619,-7.139,0.0285,0.00105,0.0,0.115,0.458,89.024
7862,0.491,0.766,-5.796,0.0571,0.000284,0.263,0.299,0.913,94.945
7863,0.5,0.842,-5.337,0.103,0.00576,9.01e-05,0.198,0.437,98.618
7864,0.372,0.95,-5.015,0.11,0.00643,3.08e-05,0.0772,0.341,155.887
7865,0.46,0.927,-3.642,0.0794,0.000272,2.18e-06,0.268,0.561,128.175
7866,0.353,0.979,-2.701,0.13,0.005,0.102,0.342,0.26,157.907
7867,0.567,0.914,-5.969,0.0363,0.0106,0.0,0.125,0.667,124.005
7868,0.344,0.952,-1.884,0.102,6.22e-05,0.0245,0.0849,0.477,134.06
7869,0.365,0.893,-3.983,0.0841,0.00331,8.84e-06,0.142,0.612,163.39
7870,0.47,0.749,-3.993,0.0324,0.00101,0.0,0.308,0.346,85.046
7871,0.244,0.942,-4.25,0.171,0.000127,0.00387,0.152,0.381,172.296
7872,0.493,0.952,-5.138,0.0812,4.49e-05,0.0,0.101,0.375,143.041
7873,0.463,0.59,-7.285,0.0386,0.31,0.00327,0.369,0.106,135.977
7874,0.385,0.963,-2.532,0.0846,8.96e-05,0.000141,0.132,0.412,144.901
7875,0.404,0.957,-4.452,0.0668,6.69e-05,0.0,0.151,0.43,164.973
7876,0.562,0.904,-2.976,0.0572,0.00677,0.0,0.217,0.47,108.504
7877,0.207,0.931,-4.452,0.083,0.000274,0.00387,0.243,0.324,204.227
7878,0.426,0.886,-4.529,0.0416,0.000128,1.24e-05,0.079,0.574,131.949
7879,0.494,0.947,-3.918,0.0478,0.113,0.633,0.271,0.606,133.018
7880,0.481,0.765,-4.025,0.0388,0.00381,0.000737,0.119,0.465,102.829
7881,0.495,0.747,-5.302,0.0328,0.000735,0.000356,0.192,0.457,130.04
7882,0.494,0.805,-6.437,0.0293,0.000595,7.12e-05,0.0636,0.571,96.996
7883,0.643,0.542,-6.11,0.0291,0.0363,0.000183,0.0553,0.64,132.164
7884,0.289,0.841,-4.33,0.146,0.00582,0.00771,0.267,0.399,183.17
7885,0.545,0.834,-3.255,0.0385,6.46e-05,0.0,0.125,0.676,156.884
7886,0.564,0.885,-4.003,0.16,0.00961,0.000203,0.116,0.909,169.999
7887,0.529,0.743,-6.865,0.091,0.00378,5.46e-06,0.0432,0.616,112.985
7888,0.28,0.921,-2.581,0.067,8e-05,0.396,0.312,0.223,140.031
7889,0.571,0.719,-7.193,0.0305,0.0027,0.000498,0.19,0.603,91.995
7890,0.507,0.803,-6.555,0.0606,0.00212,0.571,0.507,0.312,140.047
7891,0.535,0.836,-5.593,0.0746,0.00121,0.0,0.102,0.443,85.005
7892,0.47,0.892,-3.933,0.0923,3.28e-05,0.84,0.0759,0.618,161.392
7893,0.315,0.826,-4.315,0.0644,0.000621,0.000669,0.0703,0.359,139.163
7894,0.429,0.873,-6.121,0.0539,0.00362,0.299,0.111,0.439,79.529
7895,0.451,0.865,-4.219,0.044,0.0103,0.0316,0.232,0.461,172.153
7896,0.455,0.947,-4.534,0.058,8.93e-05,0.0127,0.226,0.377,93.986
7897,0.504,0.888,-5.224,0.0935,0.000516,0.000318,0.602,0.47,179.757
7898,0.72,0.893,-3.279,0.0376,0.0109,2.52e-05,0.0729,0.795,100.96
7899,0.617,0.912,-6.007,0.0637,0.0258,0.0176,0.0756,0.786,90.01
7900,0.328,0.959,-4.987,0.0962,4.25e-05,0.00277,0.0627,0.282,75.022
7901,0.531,0.976,-7.339,0.0448,0.000175,7.39e-05,0.392,0.527,115.029
7902,0.544,0.896,-3.808,0.0365,0.000345,0.0267,0.342,0.625,118.965
7903,0.554,0.915,-8.52,0.0522,0.00105,0.000231,0.13,0.327,127.997
7904,0.472,0.854,-6.024,0.0531,6.95e-05,0.0123,0.123,0.648,168.027
7905,0.5,0.771,-7.531,0.0529,0.000586,0.00701,0.0992,0.0523,133.065
7906,0.438,0.778,-7.452,0.0683,0.00269,0.779,0.0893,0.457,95.775
7907,0.368,0.921,-4.897,0.0919,0.000716,0.0449,0.295,0.451,119.113
7908,0.619,0.628,-8.307,0.038,0.00781,0.207,0.206,0.232,127.065
7909,0.51,0.759,-4.854,0.101,0.034,0.0,0.077,0.237,91.123
7910,0.542,0.828,-3.91,0.0536,0.00175,0.0136,0.06,0.785,126.037
7911,0.39,0.942,-4.811,0.0945,0.0012,0.000173,0.362,0.332,76.481
7912,0.481,0.803,-5.858,0.0321,3.23e-05,9.97e-05,0.13,0.472,109.951
7913,0.378,0.935,-2.353,0.0903,0.000905,0.0,0.215,0.701,178.118
7914,0.43,0.899,-4.319,0.0471,0.0103,0.00559,0.0755,0.371,130.041
7915,0.376,0.967,-2.595,0.171,8.25e-05,0.567,0.353,0.477,166.009
7916,0.385,0.979,-3.436,0.109,0.000934,0.0,0.282,0.25,154.977
7917,0.43,0.876,-6.676,0.1,0.000187,0.00329,0.089,0.334,133.086
7918,0.214,0.992,-3.162,0.0879,0.000172,0.0403,0.357,0.221,143.903
7919,0.581,0.847,-5.48,0.0638,0.000259,0.00897,0.0875,0.394,120.07
7920,0.355,0.872,-5.877,0.0644,5.28e-05,8.39e-05,0.2,0.208,76.037
7921,0.492,0.964,-3.475,0.0729,0.00046,0.00582,0.434,0.703,157.036
7922,0.169,0.897,-4.307,0.0906,0.000308,0.000601,0.0943,0.467,204.377
7923,0.518,0.748,-3.856,0.0851,0.0343,0.0337,0.086,0.664,150.024
7924,0.264,0.629,-4.953,0.046,0.0279,0.0622,0.0992,0.115,149.375
7925,0.365,0.99,-2.341,0.141,0.000137,0.0131,0.405,0.371,161.019
7926,0.27,0.931,-5.016,0.232,0.0139,0.0,0.218,0.446,124.608
7927,0.209,0.784,-3.606,0.0443,3.2e-06,0.938,0.181,0.484,173.841
7928,0.387,0.849,-3.857,0.0343,0.000569,0.0031,0.0733,0.397,173.975
7929,0.437,0.934,-3.227,0.0915,0.00166,0.0,0.317,0.431,144.135
7930,0.401,0.923,-5.596,0.0469,0.0037,0.0,0.469,0.237,83.241
7931,0.547,0.922,-5.845,0.0858,0.00619,1.13e-05,0.349,0.844,160.128
7932,0.521,0.852,-4.329,0.0532,0.000493,0.0,0.0966,0.385,132.967
7933,0.383,0.771,-6.21,0.0395,0.00148,0.00144,0.0658,0.424,114.797
7934,0.428,0.962,-4.577,0.0834,0.000645,0.0,0.185,0.442,147.072
7935,0.479,0.727,-5.369,0.0357,0.000718,1.97e-05,0.0644,0.0577,180.09
7936,0.634,0.717,-4.326,0.0619,0.0134,8.49e-05,0.63,0.755,89.98
7937,0.37,0.855,-3.232,0.29,0.00354,0.0,0.372,0.65,185.791
7938,0.229,0.915,-4.939,0.0762,0.0103,0.471,0.104,0.305,177.989
7939,0.75,0.729,-5.593,0.0363,0.00697,0.00421,0.0603,0.76,122.98
7940,0.288,0.629,-3.252,0.039,0.000223,3.91e-06,0.262,0.267,170.15
7941,0.376,0.817,-5.202,0.0483,0.0491,3e-05,0.127,0.309,90.057
7942,0.533,0.779,-6.001,0.0477,0.00264,3.15e-06,0.0973,0.469,102.971
7943,0.565,0.85,-4.256,0.0366,0.00555,4.35e-05,0.113,0.26,92.01
7944,0.413,0.837,-3.932,0.041,0.00304,0.00286,0.121,0.353,159.863
7945,0.585,0.953,-6.2,0.0359,0.000135,4.78e-05,0.436,0.732,127.976
7946,0.401,0.904,-5.297,0.098,0.000385,1.63e-06,0.0643,0.251,153.422
7947,0.47,0.812,-7.785,0.0698,0.0319,0.0,0.239,0.492,136.224
7948,0.483,0.787,-5.49,0.0328,0.000158,0.000307,0.317,0.283,87.067
7949,0.425,0.669,-5.948,0.0276,0.0237,0.0427,0.112,0.221,170.044
7950,0.681,0.496,-7.916,0.031,0.0567,0.337,0.126,0.272,134.953
7951,0.715,0.564,-5.56,0.0456,0.676,0.0072,0.0854,0.213,104.923
7952,0.512,0.884,-5.659,0.168,0.0016,0.00215,0.0763,0.649,154.019
7953,0.58,0.674,-6.66,0.0327,0.0013,0.562,0.142,0.49,126.976
7954,0.499,0.938,-3.806,0.0606,0.000148,0.0204,0.302,0.479,145.047
7955,0.679,0.71,-5.009,0.0321,0.114,0.00322,0.255,0.685,97.99
7956,0.505,0.848,-5.173,0.0575,0.0106,0.0,0.18,0.282,140.055
7957,0.699,0.702,-7.955,0.0642,0.0828,0.00147,0.0667,0.608,75.012
7958,0.372,0.875,-6.519,0.0495,0.0423,0.0,0.0832,0.351,167.33
7959,0.346,0.423,-8.541,0.0672,0.0135,0.0,0.188,0.141,159.892
7960,0.456,0.886,-4.138,0.0534,0.000187,0.0,0.11,0.223,95.003
7961,0.343,0.91,-5.734,0.0648,0.00136,5.67e-05,0.0717,0.15,163.975
7962,0.51,0.693,-3.192,0.0284,0.006,2.04e-06,0.11,0.291,81.981
7963,0.564,0.725,-3.858,0.0332,0.00459,0.0,0.11,0.242,128.88
